PESSOA,TEMA,lado,LINKEDIN
João Silva,Marketing Digital,Esquerdo,linkedin.com/in/joaosilva
Maria Souza,Desenvolvimento Web,Direito,linkedin.com/in/mariasouza
Pedro Santos,Gestão de Projetos,Esquerdo,linkedin.com/in/pedrosantos
Ana Oliveira,Empreendedorismo,Direito,linkedin.com/in/anaoliveira
Carlos Mendes,Data Science,Esquerdo,linkedin.com/in/carlosmendes
Laura Ferreira,Design Gráfico,Direito,linkedin.com/in/lauraferreira
Ricardo Almeida,Finanças,Esquerdo,linkedin.com/in/ricardoalmeida
Isabela Costa,Recursos Humanos,Direito,linkedin.com/in/isabelacosta
Fernando Pereira,Engenharia Civil,Esquerdo,linkedin.com/in/fernandopereira
Mariana Oliveira,Psicologia,Direito,linkedin.com/in/marianaoliveira
